camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c5,2538,255,1768.1050607915815,245.10574155952463,1724.617708697955,229.35901327198425,1736.6376701139898,207.19717744982268,1780.9747927532812,222.8679526078897,1722.6709677908216,297.1464284715146,1678.0443170704375,279.9850558167481,1689.8273261560726,257.6974283795688,1735.3549909751107,274.80062622670533,1650.0,237.0,1751.0,237.0,1650.0,320.0,1751.0,320.0,1700.0,278.0,62.5345631320057
p1c5,2538,245,202.2658143048869,455.109961357998,237.0058771947897,484.1020919181082,205.809292746098,431.2095533641289,170.31084075853934,402.2270807157724,497.7638731719172,294.2082581759793,534.6870191035865,316.5486975134617,518.8317729945029,263.3689673045574,480.8301361118951,241.29784084850945,250.0,306.0,435.0,306.0,250.0,439.0,435.0,439.0,342.0,372.0,63.59537049971564
p1c5,2538,260,1543.9945793393194,325.21731857904064,1503.2289993813008,308.1667581181549,1513.202527050997,283.94548630788864,1554.8467676837304,300.9473191906637,1488.2817602274113,381.4827114080082,1446.6235818494788,362.881641792602,1455.9795531492434,338.6318869198945,1498.5619455212532,357.2107429455005,1398.0,316.0,1516.0,316.0,1398.0,413.0,1516.0,413.0,1457.0,364.0,72.12237433008788
p1c5,2539,255,1776.0893417180912,236.07216100209573,1732.8039129315027,220.5648617185659,1744.8604581250645,198.4313691426985,1788.9867640045554,213.85999242758743,1731.334631721028,287.33934223814566,1686.9168980247623,270.44909942156016,1698.7507010799711,248.18020634188417,1744.0598818833787,265.0086447654442,1655.0,221.0,1760.0,221.0,1655.0,307.0,1760.0,307.0,1707.0,264.0,62.5345631320057
p1c5,2539,245,179.02566556686023,467.8027703722416,213.52883855089945,497.357097342459,180.9864865506333,444.5596646895397,145.76079622645756,414.9882125580913,479.4516037786337,304.21347358080345,516.2858096102855,326.9420367508623,499.5731404790442,273.7307922610054,461.6733968659007,251.25941944257727,224.0,319.0,414.0,319.0,224.0,454.0,414.0,454.0,319.0,386.0,63.599436383412616
p1c5,2539,260,1555.5961073452306,313.4022069730611,1515.0281574656613,296.66883638305274,1525.11890216819,272.4639718879925,1566.5556673343067,289.143651606196,1500.895990536856,368.6406813291168,1459.4370754299125,350.39938800639027,1468.939599532577,326.1489978016654,1511.3124385132496,344.3615982920738,1417.0,308.0,1525.0,308.0,1417.0,397.0,1525.0,397.0,1471.0,352.0,72.12238414089575
p1c5,2540,255,1783.9579894451588,227.1694218297842,1740.8732053764154,211.8963178625267,1752.9640361557304,189.7926568269748,1796.88092151543,204.9845034130102,1739.8676116870183,277.68019959567454,1695.6575771275463,261.05492079971214,1707.5393299919722,238.80671174753763,1752.631368523058,255.3667396548012,1662.0,212.0,1765.0,212.0,1662.0,296.0,1765.0,296.0,1713.0,254.0,58.85846294063422
p1c5,2540,245,155.38384284011997,480.71953263042496,189.63618072825352,510.8516178681492,155.703683209674,458.1619844262849,120.7670632799352,427.98449770417415,460.8606919975399,314.3749879594864,497.59860787529067,337.5012073525754,480.0028014029704,284.2645626717214,442.2133528109976,261.3827098885155,198.0,331.0,392.0,331.0,198.0,469.0,392.0,469.0,295.0,400.0,59.8539765740048
p1c5,2540,260,1567.0025574558686,301.7969720348329,1526.6314785931788,285.3722927932444,1536.8339408056854,261.18704677053506,1578.064102101878,277.55335776921083,1513.2881827132987,356.03637262376793,1472.0281025195736,338.14482283654047,1481.6704199983128,313.89793757297474,1523.834234687217,331.7546842203757,1430.0,297.0,1534.0,297.0,1430.0,381.0,1534.0,381.0,1482.0,339.0,67.87915684288237
p1c5,2541,245,123.18333517417862,498.3063982823155,157.07768428413445,529.2342614040489,121.21777756588013,476.7093664198769,86.69411875921284,445.6959184107271,435.5981099813744,328.1778646187406,472.1951143953447,351.84982119575494,453.3789105561567,298.58941189953003,415.7508309677862,275.1435629815798,171.0,344.0,368.0,344.0,171.0,483.0,368.0,483.0,269.0,413.0,63.59535641037738
p1c5,2541,260,1581.8826031165363,286.6392691163089,1541.773317759181,270.6135258450444,1552.115994478545,246.45915153333937,1593.0715424833152,262.42070811938623,1529.440936389363,339.5880424777868,1488.4457827333338,322.1479027278518,1498.263848208406,297.91176316208424,1540.1492901590696,315.3094911595248,1449.0,285.0,1550.0,285.0,1449.0,367.0,1550.0,367.0,1499.0,326.0,72.1223841448907
p1c5,2542,245,98.52095894798046,511.77522814098177,132.12846580425705,543.3196651763612,94.76566746524898,490.9349664448899,60.5732493295277,459.27283483373833,416.29570741577135,338.72339574970647,452.7773303399465,362.8166416950125,433.0127927384761,309.5464154123296,395.5168461018982,285.6646649134784,145.0,357.0,345.0,357.0,145.0,497.0,345.0,497.0,245.0,427.0,63.59943638341215
p1c5,2542,260,1592.827881476818,275.50344441346584,1552.9138757323487,259.7676981439564,1563.355903139748,235.6397788770706,1604.1066932753015,251.3072703175439,1541.3116440133963,327.5143611097233,1500.5144405341796,310.4019493736399,1510.4571899763814,286.1781323329987,1552.134724464017,303.2428062487454,1464.0,272.0,1564.0,272.0,1464.0,353.0,1564.0,353.0,1514.0,312.0,72.12237433722686
p1c5,2543,245,73.41398617373598,525.4845018605599,106.7181560434306,557.6628727941696,67.80157254786003,505.4334134548752,33.95977394433475,473.1034549563008,396.6860515515691,349.4347008269599,433.043568562142,373.9597076587413,412.3015232742883,320.68692712856114,374.9477139696687,296.3579771753581,116.0,369.0,323.0,369.0,116.0,514.0,323.0,514.0,219.0,441.0,59.853976574004335
p1c5,2543,260,1603.5729409044382,264.560502372641,1563.853602289018,249.1071963126362,1574.389866817761,225.00840137317127,1614.9366172833995,240.38962274385523,1552.957333351041,315.65828678104646,1512.3577449632771,298.8647254498448,1522.4189677487325,274.6566756332955,1563.8890278179113,291.3974791027207,1481.0,261.0,1577.0,261.0,1481.0,338.0,1577.0,338.0,1529.0,299.0,67.87916714654696
p1c5,2544,245,39.19692188564029,544.1621572543713,72.06923198468247,577.2145229847777,30.99637507664451,525.2169900786971,-2.3456760943536703,491.96486172763935,370.026438384976,363.9915433614115,406.2040355456836,389.1095379624703,384.11028761039,335.8453033449308,346.9625814614058,310.9014048632601,89.0,384.0,296.0,384.0,89.0,528.0,296.0,528.0,192.0,456.0,63.59537049971516
p1c5,2544,260,1617.620200713879,250.2617026213287,1578.159022973748,235.1736535460373,1588.813744394335,211.117575383306,1629.0900156389855,226.12878216626927,1568.1692450625326,300.1790061986291,1527.8321157594387,283.797289770277,1538.0425253531105,259.6152835005085,1579.2371507173275,275.9379961890344,1494.0,248.0,1590.0,248.0,1494.0,325.0,1590.0,325.0,1542.0,286.0,72.12237433722733
p1c5,2545,245,12.973417118462091,558.4755210794011,45.50043054250489,592.2057284671104,2.744627397774366,540.4019086495665,-30.1973594590558,506.43343243785785,349.64653817596786,375.1186671982246,385.6779931178888,400.6947762945794,362.533152284121,347.4464187502763,325.55291817909875,322.02684590745906,59.0,397.0,272.0,397.0,59.0,544.0,272.0,544.0,165.0,470.0,63.599450472749936
p1c5,2545,260,1627.9461003716751,239.74564871921748,1588.677679387043,224.92348380625617,1599.4159633907032,200.90219829408252,1639.490364287269,215.6441976431114,1579.342495118227,288.8039128781237,1539.2016108344276,272.72163733364044,1549.5175001236153,248.56271658070813,1590.5062684343452,264.5816176609556,1507.0,237.0,1602.0,237.0,1507.0,312.0,1602.0,312.0,1554.0,274.0,72.12238414489119
p1c5,2546,245,-13.723413841517692,572.7669922734278,18.432785377285644,607.1803599620536,-26.05439997222265,555.5847989686768,-58.56718618941767,520.8933262533126,328.88515975737835,386.2073031040495,364.7528295434112,412.2436378303144,340.52612960557605,359.0201753724049,303.7329802466229,333.1221948597324,26.0,409.0,246.0,409.0,26.0,562.0,246.0,562.0,136.0,485.0,59.77702467350811
p1c5,2546,260,1638.0950948275822,229.4097269841189,1599.0184573975523,214.8466231184984,1609.8360058427716,190.8623215213487,1649.7096254051469,205.3421363598077,1590.3169085643374,277.63121612638,1550.37149582928,261.84040592868945,1560.7876401966594,237.70741382303987,1601.571437834299,253.43073448266875,1520.0,224.0,1614.0,224.0,1520.0,300.0,1614.0,300.0,1567.0,262.0,67.87916665369116
p1c5,2547,245,-50.11237432811541,592.2479261717241,-18.481900409920684,627.6037614110456,-65.37246885981129,576.3144302644289,-97.27591493601524,540.6239022041611,300.6599143103827,401.2832849609226,336.29284964618046,427.95201409025685,310.5701611563107,374.7753214783663,274.0453394551334,348.2191267906261,0.0,422.0,224.0,422.0,0.0,578.0,224.0,578.0,112.0,500.0,63.41711910519641
p1c5,2547,260,1651.4788701171442,215.98375601124823,1612.6520042943184,201.753736919594,1623.571533242508,177.82148867875958,1663.1837305676345,191.96436891613584,1604.769514302855,263.12970005881107,1565.0788245419765,247.7132088637661,1575.6236613366832,223.61856588877257,1616.1404293298615,238.9624845365097,1534.0,214.0,1625.0,214.0,1534.0,286.0,1625.0,286.0,1579.0,250.0,72.0734144512887
p1c5,2548,245,-77.99692557734443,607.1695830838374,-46.78532427891609,643.2560732880738,-95.55134617236538,592.2188195904041,-126.96863773921594,555.7524773814937,279.0867045044249,412.8005878132146,314.5306636962092,439.95760969376187,287.64506840561097,386.8267309456848,251.3364234673908,359.7616507349182,-13.0,436.0,202.0,436.0,-13.0,587.0,202.0,587.0,94.0,511.0,63.34015311536241
p1c5,2548,260,1661.3300484268743,206.1040687332454,1622.6894700060168,192.11672934117425,1633.680975996625,168.22576196084182,1673.0982728972804,182.12327754756143,1615.3992846289602,252.4666052795658,1575.898794231813,237.32253209992564,1586.534687210392,213.25955271063137,1626.8521489714358,228.3274993791603,1545.0,200.0,1638.0,200.0,1545.0,274.0,1638.0,274.0,1591.0,237.0,72.04484471256893
p1c5,2549,245,-106.42474287149994,622.3795353715337,-75.65440882178721,659.218632214835,-126.3627730257719,608.4540025675448,-157.26728756270313,571.1873727957134,257.14331382836,424.5134038755119,292.3866362064022,452.1716130876023,264.30076534422017,399.09629384010015,228.22179822914012,371.5083006891445,-36.0,450.0,195.0,450.0,-36.0,618.0,195.0,618.0,79.0,534.0,59.52180708619502
p1c5,2549,260,1671.0182985999645,196.3878104429845,1632.563007634633,182.6371283036192,1643.6227291948146,158.78922223990256,1682.846236254286,172.44756056938712,1625.8466243907662,241.98654346363912,1586.5354879131712,227.1078789859129,1597.257886318018,203.07888311856985,1637.3769973957385,217.8780774305792,1553.0,182.0,1652.0,182.0,1553.0,262.0,1652.0,262.0,1602.0,222.0,67.76898779349422
p1c5,2550,260,1683.6914881257087,183.67467792252663,1645.4818248289434,170.23064949097508,1656.626898669434,146.44277855292506,1695.5936062714015,159.79134379974388,1639.5030047735331,228.28395802080195,1600.4431418237982,213.74883377507587,1611.2741195207236,189.76855634354763,1651.130126024038,204.2200585928897,1565.0,174.0,1660.0,174.0,1565.0,249.0,1660.0,249.0,1612.0,211.0,71.96322578342793
p1c5,2567,261,1436.6471711351958,601.239975829601,1381.5238541360932,571.7842437263046,1396.1247032822246,535.2686907587756,1453.4163812142465,564.9508803160112,1335.6994974108034,715.1832998125024,1278.8697798758371,681.2332252142853,1290.8885890388171,645.9514953645366,1350.051013665934,680.3357031358075,1227.0,582.0,1404.0,582.0,1227.0,753.0,1404.0,753.0,1315.0,667.0,59.184791393547
p1c5,2568,261,1449.1472298535307,586.9986290250802,1394.2602239464015,558.082724561493,1409.1462037000017,521.44888991974,1466.1795599384964,550.5686344658225,1350.0526181635205,698.8409733953624,1293.4524368276243,665.5547379635075,1305.8667646020874,630.0648180363397,1364.777108120192,663.7523832096667,1236.0,553.0,1425.0,553.0,1236.0,735.0,1425.0,735.0,1330.0,644.0,59.184791393547
p1c5,2569,261,1461.4164855774022,573.0050939094369,1406.7663761438114,544.614864304428,1421.9248414291055,507.872581268909,1478.699406181238,536.4451194635019,1364.123904701224,682.8033453286824,1307.755085852453,650.1623422667685,1320.5475417128732,614.4783137887104,1379.203962492547,647.4894599650574,1254.0,535.0,1441.0,535.0,1254.0,716.0,1441.0,716.0,1347.0,625.0,59.18480494034706
p1c5,2570,261,1477.4482489525749,554.7352693972176,1423.1137563489085,527.0242334050553,1438.6175749863387,490.1519405547859,1495.047597661577,518.0181919345174,1382.4826784460838,661.8951063947806,1326.423797303884,630.0859984043129,1339.6955288218846,594.1640652393637,1398.01202851861,626.3041314929756,1279.0,532.0,1449.0,532.0,1279.0,696.0,1449.0,696.0,1364.0,614.0,59.184791192988975
p1c5,2571,261,1489.2318871270268,541.3103650323669,1435.134027317237,514.0932749716451,1450.883903293149,477.1338138860712,1507.0557935584234,504.486935154448,1395.9572845176676,646.5532991917602,1340.1319746320585,615.3479256724522,1353.7452941452975,579.262342675795,1411.8058129748615,610.7709663134001,1298.0,519.0,1462.0,519.0,1298.0,678.0,1462.0,678.0,1380.0,598.0,59.18479119298896
p1c5,2572,261,1500.803564009537,528.1122369423504,1446.9425473429833,501.3765135288688,1462.927463660846,464.33827668201377,1518.8411591183512,491.1917606308893,1409.1747079419952,631.488614380216,1353.5841730676923,600.8705690526306,1367.5240408683908,564.6332971452408,1425.3274297189184,595.5282322045608,1315.0,506.0,1474.0,506.0,1315.0,659.0,1474.0,659.0,1394.0,582.0,55.70454341638344
p1c5,2573,261,1515.9377452416277,510.8654998773204,1462.391850658856,484.7524477452136,1478.674660428339,447.6215904064868,1534.2450651489848,473.8293962270965,1426.4367738769042,611.8296027277521,1371.159949266447,581.9697736791535,1385.5138769448115,545.5479520946765,1442.9739299756045,575.6515156249851,1329.0,492.0,1485.0,492.0,1329.0,641.0,1485.0,641.0,1407.0,566.0,59.18888471860519
p1c5,2574,261,1527.0647695564562,498.18887614194097,1473.7546957790094,472.5289098123626,1490.2495860901922,435.3374363090657,1545.5632717775109,461.0758643917506,1439.1110432215876,597.3992733203396,1384.069932156987,568.0900725056015,1398.7188674729816,531.5424486100106,1455.921135807804,561.0719302865847,1347.0,477.0,1499.0,477.0,1347.0,622.0,1499.0,622.0,1423.0,549.0,59.18887117180466
p1c5,2575,261,1538.0013248608016,485.72921322644487,1484.926566480373,460.5107932796013,1501.6241473310015,423.2659046088786,1556.6818197552718,448.5472766136178,1451.554356722109,583.2318634518089,1396.7492153565922,554.4583799548221,1411.6803375528382,517.7952081002264,1468.6247045256862,546.7666630006319,1362.0,464.0,1512.0,464.0,1362.0,606.0,1512.0,606.0,1437.0,535.0,55.70452986832868
p1c5,2576,261,1552.2983026172838,469.422380380623,1499.5370957237358,444.7761645381095,1516.4908283896673,407.4706133639826,1571.2076155804275,432.16022609049537,1467.8013534942088,564.7137868088749,1413.3117748765565,536.6332338600703,1428.6000556207105,499.8309400742255,1485.1997919745006,528.0813593128079,1377.0,450.0,1525.0,450.0,1377.0,589.0,1525.0,589.0,1451.0,519.0,59.18888491388179
p1c5,2577,261,1562.8221799833148,457.4330986590173,1510.2950961199074,433.2034761036242,1527.431292073025,395.8599939165287,1581.8937179268992,420.11916597867577,1479.7446213683454,551.1159629568258,1425.4914026933654,523.538959073712,1441.0343399159551,486.6430850969042,1497.376126847599,514.3700681809388,1391.0,437.0,1536.0,437.0,1391.0,573.0,1536.0,573.0,1463.0,505.0,59.18887136708126
p1c5,2578,261,1573.174644002902,445.6391187669931,1520.881024300124,421.81590296231934,1538.1915501800352,384.4406309845466,1592.400479427137,408.2802067526724,1491.4808816387383,537.753845606853,1437.463966746133,510.66731086647474,1453.2505225818322,473.6865629250655,1509.3345818235723,500.9041446404505,1405.0,423.0,1550.0,423.0,1405.0,558.0,1550.0,558.0,1477.0,490.0,55.70453006485998
p1c5,2579,261,1586.714347584542,430.2095195777804,1534.7309688976327,406.9128997870308,1552.2617154239335,369.50431433053416,1606.1340136706954,392.80067712134166,1506.812056424071,520.2939366101025,1453.1100449382768,493.8417856835588,1469.204900436495,456.76072320359054,1524.9457563520652,483.3200813066493,1417.0,411.0,1561.0,411.0,1417.0,543.0,1561.0,543.0,1489.0,477.0,59.18479138826604
p1c5,2580,261,1596.6741583903793,418.84926787295154,1544.9227931182136,395.93667287643575,1562.6098184669663,358.50956189234125,1616.2305403178011,381.4101216180147,1518.076829386496,507.4541805191339,1464.6109503353628,481.4638464501956,1480.925076125296,444.3166747085891,1536.4087675304927,470.397324765403,1431.0,398.0,1574.0,398.0,1431.0,527.0,1574.0,527.0,1502.0,462.0,59.18888491513603
p1c5,2581,261,1606.6039679987166,407.6056064394746,1555.0837663310326,385.0699831966226,1572.9228749633044,347.62948798767854,1626.29305368452,370.14179419547895,1529.2913568431943,494.7591360502384,1476.061095789878,469.2214620259917,1492.5884061532756,432.0152487909205,1547.8156136202435,457.6270640704832,1442.0,383.0,1587.0,383.0,1442.0,514.0,1587.0,514.0,1514.0,448.0,55.786085985984485
p1c5,2582,261,1619.612577554589,392.8891571881765,1568.3990506173518,370.8422947586847,1586.4304775710673,333.3917992462904,1639.4684858168514,355.4011352965575,1543.9652307833082,478.1622506636133,1491.048256231297,453.2104722611514,1507.845657761888,415.9366283598831,1562.7320703625155,440.942179477461,1449.0,358.0,1605.0,358.0,1449.0,500.0,1605.0,500.0,1527.0,429.0,59.380520321766106
