camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c6,2686,270,802.7934271182269,322.09736455795814,847.1780611778363,328.66468401266025,846.7555275364616,292.1427811743096,801.9371919071287,285.6914298803835,906.5622027339764,250.9408925842119,947.2706541901224,256.57857398400733,947.782590272568,222.848374642507,906.7095874737536,217.3115709236088,822.0,258.0,896.0,258.0,822.0,310.0,896.0,310.0,859.0,284.0,61.13098993491826
p1c6,2686,280,1179.796936052206,530.0144488902915,1131.3996578349818,522.6698844772492,1133.6951672589616,489.3181001151856,1182.5745912431842,496.46767242391024,1137.9070613529334,585.015572734426,1087.1521160773398,576.8065899439974,1089.1326469393996,542.1168475392412,1140.418405384616,550.1172482033091,1051.0,530.0,1155.0,530.0,1051.0,613.0,1155.0,613.0,1103.0,571.0,78.49512270391014
p1c6,2687,277,1394.6888216963684,266.8085888064684,1359.8213749861743,263.1279331900969,1363.038330486139,237.3354502207049,1398.1635702104793,240.8992696335034,1375.4760959493567,292.7231136989358,1339.4573661189088,288.7632869271674,1342.6468574087305,262.21429071748435,1378.9408729696668,266.050675689666,1324.0,261.0,1377.0,261.0,1324.0,303.0,1377.0,303.0,1350.0,282.0,71.00768624011965
p1c6,2687,270,794.8923660445513,327.5907417880724,839.5572199245894,334.2325176973137,839.0558729736146,297.5005660484412,793.9518027038913,290.9759057800038,900.0729178587451,255.45913472652643,941.0176561876192,261.1538474970647,941.4766974155848,227.24292537442057,900.1631423651335,221.65005465778324,814.0,265.0,887.0,265.0,814.0,316.0,887.0,316.0,850.0,290.0,61.25754616561592
p1c6,2687,280,1188.0997479355049,519.0871109445491,1140.1756778721508,511.9086061221607,1142.5279749406998,478.8294669224923,1190.9247064301296,485.8157537612206,1147.1668919712686,572.8302394658502,1096.931095300354,564.8168780096411,1098.9852635346292,530.4186205374821,1149.7409553268249,538.2263527590012,1062.0,516.0,1164.0,516.0,1062.0,598.0,1164.0,598.0,1113.0,557.0,78.49512270391016
p1c6,2688,270,786.8709773047879,333.16255074605243,831.8194888622729,339.8802500164131,831.2370048662129,302.9359940125104,785.8436594062933,296.3365712090659,893.493017822938,260.0357256598762,934.6767154702972,265.7884791657786,935.0813645968126,231.69499472112625,893.5245114907516,226.04505955286243,807.0,271.0,879.0,271.0,807.0,322.0,879.0,322.0,843.0,296.0,57.65079096123081
p1c6,2688,280,1196.226148553956,508.40293757136,1148.766175714342,501.38497529785,1151.1722798538026,468.5746004717767,1199.0957045185676,475.40307814339104,1156.2181994098123,560.930901739564,1106.4911347866564,553.106312131227,1108.6150731884486,518.9954094843883,1158.851444400677,526.6172866440982,1075.0,504.0,1175.0,504.0,1075.0,584.0,1175.0,584.0,1125.0,544.0,73.87656225328035
p1c6,2689,270,775.9968246923538,340.72059817935406,821.3292425084308,347.54192764634934,820.6349560258166,310.31092924440924,774.8500453902673,303.60944538729075,884.5876848653905,266.2339688645505,926.094430239234,272.0657596822777,926.4242601385874,237.72586114264405,884.5384536654201,231.99820958000595,798.0,274.0,874.0,274.0,798.0,327.0,874.0,327.0,836.0,300.0,61.257531533773225
p1c6,2689,280,1206.7707558568195,494.51624001108064,1159.9163263203495,487.7042504481421,1162.3895510774971,455.2464378201993,1209.6955534450133,461.8725246960674,1167.9473578565392,545.4866715261566,1118.8834494019384,537.903762966129,1121.0944826252055,504.16982187470586,1170.654059529695,511.5538501133362,1085.0,491.0,1184.0,491.0,1085.0,570.0,1184.0,570.0,1134.0,530.0,78.4951234549151
p1c6,2690,270,767.701897118549,346.4870288238609,813.3265368039255,353.38792171511983,812.5455650171514,315.9391071661966,766.4625594946434,309.159252629751,877.8056381734581,270.95533883037893,919.5580026427796,276.8476683706013,919.8299201981716,242.3207072844548,877.6939736081644,236.53352209412603,792.0,280.0,869.0,280.0,792.0,334.0,869.0,334.0,830.0,307.0,61.257531533773225
p1c6,2690,280,1214.49050953475,484.3659744723448,1168.0801666399495,477.7026113033187,1170.6006679439436,445.50480910631705,1217.453970772586,451.9849072625008,1176.5217424059688,534.2135669593147,1127.94371699253,526.8046922470177,1130.2161082118375,493.3487541895919,1179.2799277205777,500.5615769858719,1095.0,480.0,1191.0,480.0,1095.0,556.0,1191.0,556.0,1143.0,518.0,78.49512285403146
p1c6,2691,270,759.2874207173221,352.3363611951584,805.2078784324835,359.31840299623013,804.3377327389352,321.6494813443886,757.9529259011124,314.7896836781143,870.9354566583852,275.7378783197197,912.93621892768,281.6918259192189,913.148648424297,246.97593743313612,870.7597047741613,241.1281512503338,782.0,288.0,859.0,288.0,782.0,341.0,859.0,341.0,820.0,314.0,57.6507909612308
p1c6,2691,280,1222.0377203627409,474.43105790972186,1176.0633951983525,467.9115928248891,1178.6285391341682,435.9701783346952,1225.0374493309614,442.3089750860016,1184.8952978833352,523.1923740798193,1136.7939535335547,515.951707065916,1139.124334732912,482.76988896123527,1187.7018830799368,489.8172933617514,1107.0,468.0,1201.0,468.0,1107.0,542.0,1201.0,542.0,1154.0,505.0,73.87656300428532
p1c6,2692,270,747.8668784414496,360.2732384170328,794.1877474300389,367.3661025332616,793.194574072695,329.39986849641366,746.4011963328269,322.4308776850181,861.6261414468131,282.21645051342625,903.9627393004828,288.25434236247514,904.0932371854888,253.2834183880416,861.3621964274706,247.35306386453937,771.0,293.0,849.0,293.0,771.0,346.0,849.0,346.0,810.0,319.0,61.257531533773225
p1c6,2692,280,1231.8562592280623,461.5092630741871,1186.4509225061377,455.17462579517513,1189.071854522752,423.569481180172,1234.900968684952,429.72684809640407,1195.7744337758409,508.8765461941221,1148.294581692052,501.8515091383642,1150.6974926726182,469.0291917121944,1198.6411898904923,475.8646227740026,1114.0,464.0,1199.0,464.0,1114.0,531.0,1199.0,531.0,1156.0,497.0,78.49512285403146
p1c6,2693,270,739.1550737911642,366.3287620918287,785.780690180534,373.5067292376925,784.6921210504065,335.31471178943275,737.5877389010382,328.26185522632915,854.5369118228715,287.15102854436856,897.1288105236058,293.25322361650785,897.1958958624166,258.0887424294185,854.204760995172,252.09513105417423,762.0,298.0,842.0,298.0,762.0,353.0,842.0,353.0,802.0,325.0,61.25754616561545
p1c6,2693,280,1239.038544500375,452.053702763217,1194.0509481166405,445.8526424992584,1196.71103602554,414.4955718883771,1242.114562667249,420.5218619857165,1203.722457555779,498.41435924265073,1156.6984883396171,491.5448620350805,1159.1523665712896,458.9877294811734,1206.6312194872935,465.6703155112888,1126.0,449.0,1214.0,449.0,1126.0,518.0,1214.0,518.0,1170.0,483.0,78.4951234549151
p1c6,2694,270,730.3074220714489,372.4783986477465,777.241853140621,379.7432795818762,776.0550295245546,341.322899315253,728.6354509408525,334.18438018854414,847.3476674161103,292.1549404158374,890.1980121791929,298.32266513878346,890.1998884774302,262.9625189382742,846.9454259768198,256.90443744147166,752.0,306.0,829.0,306.0,752.0,359.0,829.0,359.0,790.0,332.0,57.6548855640128
p1c6,2694,280,1246.0725238260468,442.7930218280935,1201.4951766812449,436.7214161202141,1204.192263068483,405.6089512101992,1249.1779061534364,411.5082458082956,1211.498017232889,488.1788054280002,1164.9214210830428,481.45980677223565,1167.42351344364,449.16412288639214,1214.4462848550268,455.6988640547034,1137.0,439.0,1224.0,439.0,1137.0,507.0,1224.0,507.0,1180.0,473.0,73.87656225328035
p1c6,2695,270,718.3021177554705,380.820696587626,765.6543887290345,388.2042679320418,764.3320354324271,349.4755943371477,716.4859161587489,342.2200732663558,837.6093769472037,298.93117140334215,880.8089928726315,305.18815481082623,880.7210899930884,269.5640189124479,837.1107125018234,263.4181108655285,743.0,311.0,823.0,311.0,743.0,366.0,823.0,366.0,783.0,338.0,61.25346619324347
p1c6,2695,280,1255.2312278022057,430.7378916627114,1211.1895639147992,424.8327731037828,1213.9328330274368,394.041162757257,1258.3729319614006,399.7771854716248,1221.6098113815674,474.8709211248694,1175.6168720641374,468.34512156501467,1178.1792358105274,436.3923336512688,1224.6071167637324,442.7373498110205,1145.0,428.0,1234.0,428.0,1145.0,497.0,1234.0,497.0,1189.0,462.0,78.49512270391016
p1c6,2696,270,709.127686989689,387.1915735763645,756.7982062717138,394.6663992493269,755.3705692983681,355.70343551128377,707.1995239164685,348.3579424155452,830.1800230355368,304.0968991115,873.6453415261279,310.42233003679087,873.4878237255695,274.59769361806565,829.6066535293536,268.3844276354293,732.0,316.0,817.0,316.0,732.0,374.0,817.0,374.0,774.0,345.0,61.257531537862384
p1c6,2696,280,1261.936377324783,421.9091510678191,1218.2882339432522,416.1245042651909,1221.06387102004,385.5696266310811,1265.10328320064,391.1875416563008,1229.003986981965,465.1363764269009,1183.4394482705286,458.75012835846894,1186.0441336921624,427.0502920464211,1232.0354606747435,433.25831390199744,1154.0,418.0,1242.0,418.0,1154.0,486.0,1242.0,486.0,1198.0,452.0,78.49512270391016
p1c6,2697,270,699.8199646598703,393.6602086331703,747.8128932650143,401.2282255103141,746.2769173673701,362.02842665614486,697.7766527655036,354.5910374955698,822.6549694761185,309.33384876883605,866.3891819768687,315.7290216501541,866.1601647740202,279.7018094946964,822.0049176802529,273.4199039000061,724.0,323.0,809.0,323.0,724.0,380.0,809.0,380.0,766.0,351.0,57.65079096531996
p1c6,2697,280,1268.5095025980688,413.2538615828772,1225.2481260085988,407.5861232140833,1228.0543152467562,377.2647640518069,1271.6999815034262,382.7680952244475,1236.2453251279644,455.6026389783029,1191.1015350743685,449.3516127522352,1193.74623812916,417.90125257539904,1239.3088845826646,423.9765691500272,1162.0,418.0,1236.0,418.0,1162.0,475.0,1236.0,475.0,1199.0,446.0,73.88064285398696
p1c6,2698,270,687.1764357938237,402.4449291170903,735.6060106911326,410.1403772067608,733.9204161247073,370.6206022549261,684.974210707171,363.0575294745546,812.4514166727412,316.4328659837193,856.5493492443201,322.92314837857515,856.2217910337386,286.62240586465145,811.6957626773012,280.2468813821484,714.0,328.0,800.0,328.0,714.0,388.0,800.0,388.0,757.0,358.0,61.257531537862384
p1c6,2698,280,1277.070716475729,401.9835046289952,1234.3143952553626,396.4662207515391,1237.1586373786884,366.4510660735042,1280.2902303371286,371.806978999308,1245.6659863275754,443.2025889854992,1201.0711781361208,437.1252901018328,1203.7658341296944,406.0019908325333,1248.769262465135,411.90686984521824,1169.0,402.0,1251.0,402.0,1169.0,464.0,1251.0,464.0,1210.0,433.0,78.49512270383232
p1c6,2699,270,677.5223546192633,409.15366701135264,726.2844664635379,416.9471075029377,724.4827230206189,377.1842687706804,675.1968469457737,369.5245290057839,804.6749879474735,321.8442116296577,849.0495736572782,328.4074318396359,848.6456840438823,291.89902582717326,803.8375927696468,285.45169669043173,702.0,332.0,794.0,332.0,702.0,395.0,794.0,395.0,748.0,363.0,61.25345156692261
p1c6,2699,280,1283.346416244586,393.71890371871336,1240.9615114792944,388.3106717268556,1243.8323825468774,358.5215917630837,1286.5859964844692,363.77068530442216,1252.5640896431016,434.11974542499087,1208.3726769541406,428.1681572230544,1211.1023843100977,397.2862769995115,1255.6949770988367,403.06786603877146,1178.0,390.0,1262.0,390.0,1178.0,453.0,1262.0,453.0,1220.0,421.0,78.49920270365575
p1c6,2699,281,1173.545223191289,738.1623449302848,1118.756428873467,727.9948652971391,1121.3339225869054,690.7898017352007,1176.768934681929,700.7364459695,1125.091294283678,814.7000742340654,1067.25285310072,803.1602011596458,1069.3793889272383,764.4471970041029,1127.9389007684697,775.7538897440817,1024.0,739.0,1145.0,739.0,1024.0,854.0,1145.0,854.0,1084.0,796.0,71.1513788535456
p1c6,2700,270,667.7105814008758,415.9717887251673,716.8098296582068,423.8654195190385,714.8883492867186,383.8567007813381,665.2580557135526,376.09810927285713,796.784303112418,327.3348860311296,841.4390655052922,333.9725021666828,840.956634410332,297.25412737969555,795.8628535579221,290.7335492001838,693.0,343.0,779.0,343.0,693.0,402.0,779.0,402.0,736.0,372.0,57.65487093769194
p1c6,2700,280,1289.498981632225,385.6160332217722,1247.4790825585724,380.3136697528745,1250.3750265410667,350.74750020129727,1292.7572426195338,355.892918401278,1259.320530652151,425.22298276500703,1215.5252822242542,419.3932654196121,1218.288075659681,388.74937651475005,1262.4772648096146,394.41147407295256,1186.0,379.0,1270.0,379.0,1186.0,443.0,1270.0,443.0,1228.0,411.0,73.88064285390958
p1c6,2700,281,1182.6838249643235,723.5810994037554,1128.4835230884446,713.6653141703205,1131.1374645295705,676.759795745455,1185.970015630821,686.4573433096292,1135.447071139209,798.1868764301961,1078.2625309684004,786.9503801737468,1080.4915055748406,748.5535987598572,1138.3807199657963,759.5593844266986,1040.0,725.0,1157.0,725.0,1040.0,836.0,1157.0,836.0,1098.0,780.0,66.96528112366305
p1c6,2701,270,654.3843137970556,425.2298534945612,703.9400118523492,433.2604988519324,701.8531777995918,392.9197542102772,651.7564985508849,385.0259515278259,786.0875517436416,334.7761219054304,831.1211630454854,341.5151894420491,830.5305085442617,304.5134368813683,785.0503696619259,297.89295671589645,682.0,350.0,770.0,350.0,682.0,410.0,770.0,410.0,726.0,380.0,61.25346619324347
p1c6,2701,280,1297.435353027634,375.25542702595135,1255.8829197415996,370.0869144578313,1258.8099871134098,340.8075696228345,1300.7166330902014,345.82194656835173,1268.023168966541,413.8593061002665,1224.734896483797,408.18342937100925,1227.5387653283165,377.845694197228,1271.2118109534033,383.35700096778106,1195.0,370.0,1278.0,370.0,1195.0,433.0,1278.0,433.0,1236.0,401.0,78.15243164516791
p1c6,2701,281,1194.512389267568,704.6846267119288,1141.078068503,695.090379422804,1143.8269385920487,658.578893730945,1197.875558388036,667.9583772277583,1148.827656651721,776.8257019013331,1092.4932138439815,765.9757182066589,1094.849429662734,727.9954545743195,1151.8675146347264,738.6180853424474,1055.0,707.0,1170.0,707.0,1055.0,816.0,1170.0,816.0,1112.0,761.0,71.1513902890351
p1c6,2702,270,644.1973395637829,432.30811612068015,694.1009902549213,440.4442678446442,691.8856302912544,399.8511169822894,641.43336409489,391.8531751772806,777.9267467191256,340.4542363529486,823.2487837317293,347.27120071119793,822.5742067299026,310.0541387481508,776.7998831540908,303.3569399787402,674.0,355.0,764.0,355.0,674.0,417.0,764.0,417.0,719.0,386.0,61.25754616418324
p1c6,2702,280,1303.259761481755,367.6514036124706,1262.051309338624,362.58004783130536,1265.0001439164498,333.51251199710566,1306.5569045785735,338.4317976449679,1274.4033934451306,405.5276552577977,1231.4878958639388,399.9632741861982,1234.3205902556078,369.8515636415256,1277.6141898337469,375.25361784403617,1202.0,362.0,1285.0,362.0,1202.0,424.0,1285.0,424.0,1243.0,393.0,77.8913330852598
p1c6,2702,281,1203.1471349187102,690.9064095252759,1150.2734678473507,681.54329450235,1153.088828102177,645.32326792171,1206.5638208558712,654.4742252857412,1158.577322711518,761.2780565004138,1102.8643665679915,750.7051766935124,1105.3097054193895,713.033361697373,1161.691130208308,723.3814433767376,1067.0,690.0,1180.0,690.0,1067.0,797.0,1180.0,797.0,1123.0,743.0,71.15137902202169
p1c6,2703,270,633.7905443763063,439.4361837087406,684.0432922344137,447.679315364992,681.6949272397866,406.8328841581943,630.8858527912178,398.7293312722598,769.5909965713897,346.1618870831824,815.2021087856638,353.0576359122453,814.4406307820853,315.6246189484996,768.3714237066878,308.84981844595643,660.0,361.0,755.0,361.0,660.0,425.0,755.0,425.0,707.0,393.0,57.58549816763144
p1c6,2703,280,1308.975376455639,360.18909691335847,1268.105227676409,355.2121971278248,1271.0745391950743,326.3535912345059,1312.2872388338303,331.180450229096,1280.6590657673269,397.3583187972068,1238.1099585325214,391.9021950423205,1240.9698574873507,362.0133859033238,1283.8905673889712,367.30938735720434,1208.0,354.0,1288.0,354.0,1208.0,415.0,1288.0,415.0,1248.0,384.0,73.01575468194626
p1c6,2703,281,1211.574646965198,677.4582924000271,1159.2500507485795,668.3180808188438,1162.1279966439045,632.3859105043074,1215.0413489842342,641.3165653816691,1168.078937068299,746.1253638679217,1112.9740231923693,735.8191343276549,1115.5032865090209,698.4522217937523,1171.2619899006872,708.5362297466912,1074.0,666.0,1194.0,666.0,1074.0,779.0,1194.0,779.0,1134.0,722.0,66.96528129213961
p1c6,2704,270,619.6581354862071,449.12529445896695,670.3839687281318,457.51489817947095,667.8519254550241,416.3262526240651,616.5592325813109,408.07807061508345,758.2949408132329,353.9047410017585,804.2972883735424,360.9080388584297,803.4161152408097,323.1833835199226,756.9477537443245,316.3026319591963,649.0,365.0,748.0,365.0,649.0,433.0,748.0,433.0,698.0,399.0,61.102428221150966
p1c6,2704,280,1316.4375382573285,350.4459228738002,1276.0101894905104,345.591022338109,1279.0049170915831,317.00679953920803,1319.7673541148042,321.71431175785085,1288.8183113854304,386.7024873354731,1246.7484193573273,381.3859841218233,1249.6422257682384,351.7898259969842,1292.07530588101,356.94908934508464,1218.0,354.0,1285.0,354.0,1218.0,405.0,1285.0,405.0,1251.0,379.0,77.2875434667657
p1c6,2704,281,1222.4941937344836,660.0112355989777,1170.8847129646604,651.1562358319915,1173.840310191817,615.6024986600152,1226.0223772437034,624.2513967540573,1180.3704609372785,726.499839254623,1126.056572367753,716.533947049205,1128.690068124592,679.5682370782789,1183.63889498658,689.3153667969123,1088.0,655.0,1201.0,655.0,1088.0,761.0,1201.0,761.0,1144.0,708.0,71.14731047129692
p1c6,2705,270,608.845980757621,456.53055892028726,659.9322104755429,465.03293980811776,657.2572917506561,423.58429911564,605.596114281317,415.2247345470285,749.6694168931043,359.81039528264984,795.9694192587344,366.8962521435004,794.995355761929,328.95013272501205,748.2232698798676,321.9880359838871,635.0,370.0,739.0,370.0,635.0,441.0,739.0,441.0,687.0,405.0,61.03304082620183
