camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p2c6,1175,31,1634.2407887840056,366.9122671336826,1592.531714188993,357.5294951596226,1607.5311326842796,310.6805690734445,1650.2897746525125,319.6651487890701,1545.628346911168,483.1162251484568,1496.972256738823,470.1777127894362,1512.6689301119277,416.60046123182656,1562.7736933683625,429.0448749915493,1486,430,1559,430,1486,498,1559,498,1522,464,36.99131116383794
p2c6,1176,76,166.1157696045266,847.9113147745377,199.1115343929966,869.6439786105917,187.5946012435012,838.2895283131478,154.18192450764923,816.5998033218003,289.56930705135795,779.088231925101,321.92462515949865,798.5328977525894,313.1882363421823,768.1157911726555,280.41924543365224,748.736489574027,219,734,363,734,219,835,363,835,291,784,28.56210549398283
p2c6,1176,28,1522.9547328743245,342.5187898751756,1496.009145649669,336.45194239281545,1501.0298779448435,318.2399037260954,1528.2302484912364,324.20366789975424,1502.2105998628251,363.3329707881587,1474.4384703410208,356.86426049069473,1479.4718935159776,338.13549357944635,1507.515336062364,344.49607263401145,1464,331,1515,331,1464,370,1515,370,1489,350,27.172888522386312
p2c6,1176,78,547.9630019285346,831.3571342776897,589.6560205496565,854.9124471699173,584.0493456862212,816.9565463836938,541.5737241707347,793.4690600967583,668.2287066517232,748.7197532494428,708.1774612618829,769.272081534938,705.3210045125531,732.7751463828196,664.6491832822505,712.3227452710214,589,689,751,689,589,821,751,821,670,755,34.95112568259147
p2c6,1176,29,1613.1914106811494,509.7263931087854,1579.07330167371,500.5668223679765,1585.918349309363,480.1432597257862,1620.4329856183465,489.18088230338856,1591.3669806937305,543.7794690840047,1555.886682742333,533.8339164098397,1562.8244545974587,512.7776796879185,1598.734811470562,522.5965502072336,1546,499,1609,499,1546,555,1609,555,1577,527,22.611572759721916
p2c6,1176,30,1410.074407418048,453.0797934899099,1378.909897909392,444.73385439382986,1383.656456394597,424.6435917205756,1415.1539567225875,432.865900280629,1379.9866593379695,483.14712453420486,1347.7356933553278,474.1208844114906,1352.400789193205,453.40242628403297,1385.0095017245503,462.2993739039336,1334,446,1398,446,1334,495,1398,495,1366,470,27.25447095459029
p2c6,1176,31,1635.8566823140716,364.5839766368495,1594.2929964412167,355.2666831215822,1609.2675749512923,308.5610242468798,1651.8732386224494,317.48221074861266,1547.9926983572648,479.7646537094237,1499.5325944194744,466.9362500644694,1515.2155124423605,413.5399287729948,1565.1120979166733,425.8766844922612,1491,436,1556,436,1491,495,1556,495,1523,465,36.99126909107802
p2c6,1177,76,154.56642194725944,854.1714241703744,187.60667040260788,876.1190302171493,175.81606925502427,844.6862691813177,142.35928725449398,822.7791739605399,279.46304658792377,784.555529024593,311.87432976391773,804.1780882225002,302.92256577788584,773.6796627040601,270.0970634766527,754.1209676817085,203,740,351,740,203,845,351,845,277,792,26.885053550751174
p2c6,1177,28,1524.44076447287,340.9346389440433,1497.5591726098678,334.8978182374642,1502.577741023122,316.72545358600604,1529.7128624625186,322.6595781141732,1503.813476520687,361.62809832371465,1476.1091497860032,355.1927242877548,1481.1412697974674,336.50568737069744,1509.115535543471,342.8333374824577,1466,330,1517,330,1466,368,1517,368,1491,349,25.57352331831576
p2c6,1177,78,537.2199640601906,838.5426800495903,579.0487747725059,862.3692062562369,573.1769119533512,824.2986121072063,530.5610352747457,800.5364206990406,659.1118121322735,754.8036230917494,699.1960057773048,775.5709171803735,696.1460169397571,738.9558569675556,655.3340794738484,718.2866172403241,580,697,742,697,580,828,742,828,661,762,32.90698568761561
p2c6,1177,29,1614.5260260213367,507.5391709714604,1580.496686878933,498.428964919699,1587.3344794654763,478.04695478601695,1621.758214569701,487.03553939143154,1592.833446666736,541.3815915377893,1557.44893208677,531.4923739026459,1564.3801868299045,510.4796309993979,1600.192358414776,520.242475035123,1547,495,1612,495,1547,553,1612,553,1579,524,21.28146981509413
p2c6,1177,30,1412.2854707768834,450.80546479864296,1381.2047536896457,442.5098910050015,1385.955883976767,422.4680271724352,1417.3677248077352,430.640416612618,1382.4045861627567,480.6631568847648,1350.2428773461304,471.6940616892443,1354.9150481506676,451.02650077342327,1387.432436221157,459.8667514932089,1337,443,1402,443,1337,493,1402,493,1369,468,25.65102576375888
p2c6,1177,31,1637.453574334404,362.2731057877273,1596.0344206402333,353.02057650412735,1610.9839359866328,306.4574379478457,1653.4375529076983,315.31593431598503,1550.327264510914,476.4435534613417,1502.0618136420023,463.7238003815403,1517.7303269948916,410.5074591465778,1567.420207846397,422.7380133942784,1494,433,1557,433,1494,491,1557,491,1525,461,34.81653467066124
p2c6,1178,76,138.9535803214167,862.6232311505717,172.05079020591435,884.862704772296,159.88629943013754,853.3262807760219,126.37323477558688,831.1239313601826,265.812499469178,791.9301058151275,298.29689849825377,811.7938941778367,289.051247431068,781.1873269800283,256.15200434751705,761.3853059113051,194,745,341,745,194,849,341,849,267,797,28.56613733253981
p2c6,1178,28,1526.4037148068762,338.83496465687625,1499.6070941992575,332.83782752486644,1504.6226398263475,314.71814383657465,1531.6711306388563,320.61309870606084,1505.930508222397,359.3689896653671,1478.316197739127,352.9776567982819,1483.346415464698,334.3460282295035,1511.22884679228,340.6301780756572,1468,327,1520,327,1468,367,1520,367,1494,347,27.172900238993428
p2c6,1178,78,522.6634313465123,848.2781936109244,564.6727912033072,872.4745875689027,558.4363798053814,834.2520299184711,515.6340793000246,810.1150489709547,646.7746006465364,763.0358164466184,687.0396048931348,784.095702139625,683.7240185460519,747.3232295030897,642.7250387682118,726.3587459655919,568,704,731,704,568,836,731,836,649,770,34.9756877382735
p2c6,1178,29,1616.286597802604,504.6443849164876,1582.3749236797578,495.5993094883232,1589.2029387011553,475.2724728702655,1623.5061934086611,484.1963633653164,1594.7675999518328,538.2090681227082,1559.5100221633977,528.3941411125477,1566.432448706527,507.4391587249026,1602.1145117677395,517.1281259621752,1547,492,1612,492,1547,551,1612,551,1579,521,22.60749280294297
p2c6,1178,30,1415.2215976637135,447.8052700700959,1384.2515040426183,439.5759201041327,1389.008616667936,419.598138464102,1420.3073770565136,427.7048968754392,1385.6133690349486,477.3875448538113,1353.5694812543709,468.4935484929917,1358.2509077933507,447.8933830979744,1390.6477550569173,456.6591314387143,1340,440,1405,440,1340,490,1405,490,1372,465,27.2463001420075
p2c6,1178,31,1639.5643648311493,359.22138696407177,1598.3363216877267,350.05405174106164,1613.252350754573,303.6796688054736,1655.5049655510522,312.4557175965569,1553.406932223903,472.0658069061341,1505.3985783956346,459.48859037133633,1521.0472709924377,406.510603716605,1570.4642215912645,418.6018816900258,1497,431,1559,431,1497,487,1559,487,1527,458,36.99126909107804
p2c6,1179,76,127.08023439497126,869.0491408720194,160.21849399396223,891.5117804514476,147.7665768530976,859.8981707905712,114.21310464075738,837.4699960683312,255.4408649532112,797.5318178333099,287.97908383255486,817.5797992925027,278.5078047005684,786.892314122663,245.55435050388823,766.9044499487749,177,752,331,752,177,860,331,860,254,806,28.5620576332024
p2c6,1179,28,1527.8688832742073,337.27140021340773,1501.1356002041907,331.303733530131,1506.148841687805,313.2233636991303,1533.1327617644406,319.08923154598534,1507.5101604221477,357.6871083303279,1479.9629392017257,351.3284701338277,1484.9916771086405,332.73818883302084,1512.805668267809,338.99004770825144,1469,326,1521,326,1469,365,1521,365,1495,345,27.16882025228048
p2c6,1179,78,511.56046942656405,855.6995385536429,553.7047469593441,880.1797577528318,547.1862475040266,841.8439911002814,504.24468978580165,817.4192836699067,637.3763776268643,769.3028934617233,677.7770898178617,790.5868634323696,674.2563235703487,753.6964034198492,633.1169702505425,732.5057244280132,556,711,723,711,556,846,723,846,639,778,34.97568773827351
p2c6,1179,29,1617.6014294177255,502.4874471187797,1583.7775038886175,493.4907548505248,1590.5981685098989,473.2051709296937,1624.811581923339,482.0810066451611,1596.2114395246094,535.8459564079809,1561.048505210838,526.086190388044,1567.9642750565024,505.1744018669701,1603.5493378746676,514.8085205841813,1549,491,1613,491,1549,548,1613,548,1581,519,22.6074928029439
p2c6,1179,30,1417.4052565725372,445.57133943596665,1386.5177261727115,437.39113012917966,1391.2791110033393,417.4612147538019,1422.493480945192,425.5192766851304,1387.9990782819584,474.9494108455127,1356.043117020631,466.11111147299016,1360.7312179859712,445.56129073863497,1393.0381164786666,454.2717898623692,1343,437,1408,437,1343,487,1408,487,1375,462,27.24220630126121
p2c6,1179,31,1641.1294283227132,356.9523083892674,1600.0437133568314,347.8480683224697,1614.934448829102,301.6144120226687,1657.037402559077,310.3294127566458,1555.687304308393,468.8167776693769,1507.870214917825,456.3448395702989,1523.5034260670377,403.5445440312674,1572.7173967493834,415.5329858712559,1500,428,1560,428,1500,483,1560,483,1530,455,36.9912690910771
p2c6,1180,76,115.05234314493532,875.5575446057227,148.23019428308234,898.2473230803051,135.48438500685887,866.556974308472,101.892084070417,843.898891958148,244.9425324751772,803.200890938506,277.533710268786,823.4361201257567,267.8319919126834,792.6678240560091,234.82525707012616,772.4909914532243,163,758,323,758,163,871,323,871,243,814,26.885053550750246
p2c6,1180,28,1529.3251923884873,335.7165241905124,1502.6549686176274,329.77809403834425,1507.6658472455726,311.7368851157009,1534.5854834836098,317.5738982703144,1509.0799591737043,356.0149255958034,1481.5995254544655,349.6887124832054,1486.626709655954,331.13961587337195,1514.3725721433427,337.3594518064698,1471,324,1522,324,1471,363,1522,363,1496,343,25.569455048209925
p2c6,1180,78,500.29903291327344,863.224624525673,542.5777402136408,887.9942882773669,535.7695543458645,849.5460686753287,492.6892906903082,824.8278271614565,627.854710264082,775.6502848775638,668.3911780425996,797.1623842701125,664.6600158141465,760.1540658304169,623.3802514760037,738.7330369483384,545,716,713,716,545,853,713,853,629,784,32.9192668804947
p2c6,1180,29,1618.9079546733317,500.34331366022496,1585.171344131801,491.3945916037352,1591.9846198179062,471.1501318218108,1626.1086418484774,479.9783263317792,1597.6457805471373,533.4975325556412,1562.5770059332156,523.7924340580436,1569.486062249262,502.9237104236695,1604.974627639176,512.503475636621,1552,488,1615,488,1552,544,1615,544,1583,516,21.27738985831612
p2c6,1180,30,1419.5737652971725,443.3520559475925,1388.7684101308655,435.2205227763419,1393.533896772037,415.3382893263929,1424.6642783266277,423.3481187364432,1390.3675583427976,472.5279957718456,1358.4991026825994,463.7448422653212,1363.1936635234272,443.24517513498495,1395.4110500964098,451.9009762999699,1346,434,1410,434,1346,483,1410,483,1378,458,25.638747256468672
p2c6,1180,31,1642.6810769467895,354.7010699502933,1601.736741746913,345.6592200544752,1616.6020984646352,299.56551349214635,1658.556416599812,308.22015931379883,1557.9448967404987,465.59831274130505,1510.3176196201389,453.23023869363846,1525.934918525352,400.6066391648815,1574.947503329039,412.4936551740111,1503,426,1562,426,1503,479,1562,479,1532,452,34.81653467066217
p2c6,1181,28,1531.253757774746,333.6565938991295,1504.6671874733283,327.75678929507376,1509.6748283161623,309.7675626145718,1536.5091916088445,315.5664569130868,1511.1583411804008,353.8001259530303,1483.7664957797683,347.5167354940958,1488.7914981813844,329.0223047924175,1516.4469990123232,335.19985187541454,1473,322,1523,322,1473,360,1523,360,1498,341,27.168820252279552
p2c6,1181,78,485.0333835483551,873.4246622664491,527.4905318856823,898.589305302198,520.2838940179839,859.992439860164,477.0195947495598,834.8734578779561,614.9648555196446,784.2423271002713,655.682407948203,806.0651026596557,651.6623721787635,768.8998968795456,610.1953346972117,747.165052512968,532,722,703,722,532,861,703,861,617,791,34.97976751000742
p2c6,1181,29,1620.6327484143326,497.50322000804266,1587.011966901583,488.6178427542246,1593.8152849213072,468.42802727881786,1627.8207328595563,477.1933166188118,1599.5389826264595,530.3878618513627,1564.5950929585788,520.7549172039314,1571.495060292362,499.94342499614896,1606.8556512033497,509.4514573873861,1556,485,1619,485,1556,541,1619,541,1587,513,22.60749280294297
p2c6,1181,30,1422.441727035848,440.4179703156984,1391.7452322600986,432.3505747580082,1396.5159434847917,412.53158234170434,1427.535071039279,420.4778642219695,1393.4988527146722,469.3277904088244,1361.7463061849148,460.6172618201626,1366.4491678201723,440.1841180660985,1398.5479972172593,448.7678911658607,1349,432,1412,432,1349,481,1412,481,1380,456,27.23402163471637
p2c6,1181,31,1644.7322865465756,351.72773500817004,1603.9749092375232,342.7679709360806,1618.8063791599288,296.85962056446425,1660.5641871076689,305.43487520141736,1560.923514861185,461.3551119069898,1513.5469661038114,449.1233299873292,1529.142505234074,396.7337299786352,1577.889153772813,408.4876969282159,1506,423,1564,423,1506,475,1564,475,1534,449,36.99131116383887
p2c6,1182,28,1532.6899122113805,332.12176275012746,1506.1657548495637,326.2506577851424,1511.1709021097267,308.30023707393104,1537.9416478918215,314.0708098594472,1512.705716558285,352.1503043848918,1485.3799578162,345.8987207144041,1490.4032415291065,327.44509734335907,1517.9913369728297,333.5912361192957,1477,321,1525,321,1477,357,1525,357,1501,339,27.168820252279552
p2c6,1182,78,473.4005128518601,881.2006080450467,515.9908368345743,906.668392751092,508.4760894230613,867.9611575114607,465.0745058439516,842.5344710375595,605.1561933199449,790.7834727082918,646.0095883207183,812.8441985618244,641.7665950239178,775.561621541063,600.1590908806595,753.5863324372383,522,729,694,729,522,869,694,869,608,799,34.97564591507743
p2c6,1182,29,1621.9200686178776,495.3884958559459,1588.3856042260804,486.5501441820375,1595.181446410074,466.4011537520761,1629.098538203427,475.1197477921047,1600.9513891890103,528.0731519122062,1566.1005461982616,518.4937469604857,1572.993671743565,497.72501880484793,1608.2589218659666,507.1798288473669,1557,483,1620,483,1557,539,1620,539,1588,511,22.6074928029439
p2c6,1182,30,1424.5748579570995,438.23307587419714,1393.9596122820428,430.2132789952124,1398.7340395537517,410.4415239536101,1429.670137820599,418.3406491306038,1395.827151210506,466.9455593690292,1364.1611059704885,458.28890049900457,1368.8699413385136,437.90544867030434,1400.880300435417,446.43579985881325,1352,430,1413,430,1352,477,1413,477,1382,453,27.229927793971008
p2c6,1182,31,1646.2533671809178,349.5166898041666,1605.6352339883465,340.61772916936326,1620.4411300810236,294.84757382809795,1662.0526117076413,303.3640331774008,1563.1294428656004,458.2054208646594,1515.9394348211551,446.0743298663037,1531.5180973896252,393.8591691661546,1580.0669507347832,405.51487266219306,1509,421,1565,421,1509,472,1565,472,1537,446,36.99131116383887
p2c6,1183,28,1534.117485339198,330.59538888837267,1507.6554677703666,324.7527578177066,1512.6580665723598,306.8409924205251,1539.3654764031753,312.5834678489639,1514.2435548241613,350.50991319507807,1486.9835865974296,344.28987650850394,1492.0050824528214,325.87690025607776,1519.5260781046063,331.99188895677287,1477,319,1526,319,1477,356,1526,356,1501,337,25.569443331602805
p2c6,1183,78,461.5831331368915,889.089995600088,504.3058393366293,914.8671910914258,496.4741929253472,876.0505107646134,452.936209452466,850.3096312249222,595.2029526677956,797.4119850454997,636.1920596577945,819.7151455252963,631.7200839933339,782.3153813459011,589.9722676268491,760.0950368793282,511,735,685,735,511,877,685,877,598,806,32.919225057297695
p2c6,1183,29,1623.199018825802,493.286424649307,1589.7504402927111,484.4946962044236,1596.5387708887058,464.38639814544814,1630.3679537546736,473.05869966461614,1602.3542599945995,525.7729249860635,1567.5959831614357,516.2465800776938,1574.4822138529182,495.5204820068036,1609.6526223080675,504.92255062342736,1558,481,1621,481,1558,537,1621,537,1589,509,21.28146981509413
