camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p2c1,1491,149,1320.5519701175842,386.828832181685,1294.3431320039854,390.3744928748799,1296.8916374357636,368.05965543956165,1323.3313919020732,364.6240742102664,1360.4304636923898,417.547938858063,1333.270772086797,421.4646055814071,1336.326001470812,398.41113578081945,1363.7333581841683,394.6109909632056,1291,382,1384,382,1291,434,1384,434,1337,408,19.788890223143323
p2c1,1491,6,1137.1695566529716,412.7473410552407,1105.3493183707992,417.0604083207189,1106.2279321214398,391.3391203618334,1138.391302410569,387.1709948996206,1174.0827515800174,450.2557263655434,1140.812060924482,455.0995109060609,1142.1536959164976,428.3993330261588,1175.7995204369618,423.7100171765956,1094,412,1193,412,1094,475,1193,475,1143,443,27.61344597846856
p2c1,1492,150,1114.9248133066792,223.6771704298788,1084.6953197198789,226.4218497181832,1085.9558384357624,172.44118622767976,1116.8208893298097,170.0235364644235,1250.2254965838265,326.92408558077966,1214.8766681808568,331.1159646205485,1219.796121174918,268.3745371359959,1256.0151269767623,264.6170871910573,1093,184,1270,184,1093,332,1270,332,1181,258,18.825514909800585
p2c1,1492,110,1212.3211102156108,353.7097291172574,1186.7037950401389,356.8837069451632,1188.345577573428,332.5373080081825,1214.212933767842,329.4803751181783,1243.9916461491655,380.2133061645954,1217.494873102679,383.68989882788975,1219.5346584618612,358.59070547514915,1246.2988325876777,355.2377258890497,1194,347,1268,347,1194,393,1268,393,1231,370,19.873741986238148
p2c1,1492,90,1141.4999348423223,348.8045632763574,1116.0646380666446,351.8744218516912,1116.8778616229845,330.311242147242,1142.5365852418151,327.3427874915586,1168.7116146704925,373.7379493796442,1142.4275787571537,377.0852246657341,1143.5212905064325,354.8881844119151,1170.043897432184,351.647735160114,1109,348,1186,348,1109,392,1186,392,1147,370,24.734109972025653
p2c1,1492,149,1318.1941625294958,385.0427834940192,1292.0410303292765,388.56744478907166,1294.5607835779504,366.2963318983369,1320.9438668147295,362.88136899582497,1357.8521251420143,415.5934026048012,1330.7519332891998,419.4859203505549,1333.7734692026547,396.4786286373815,1361.120264283096,392.70223028675554,1289,381,1380,381,1289,431,1380,431,1334,406,18.62602641165672
p2c1,1492,6,1134.507153140837,410.0341236999541,1102.793013635796,414.30999302561554,1103.6399217568232,388.6612307144986,1135.6949060784498,384.5295948831276,1171.1236864376517,447.2406378109544,1137.9686016473834,452.04062203324696,1139.2714888272135,425.41750718081255,1172.799106841694,420.7712453136734,1100,410,1194,410,1100,471,1194,471,1147,440,25.989604697062013
p2c1,1493,150,1113.1545749635577,222.3423813092636,1082.9935561068671,225.0703393820588,1084.214182298078,171.20830264501936,1115.007861440345,168.8059970190273,1247.659037805092,324.98500031856605,1212.4026262842476,329.1469051998381,1217.24155297702,266.562264493156,1253.3635990835726,262.8327813495079,1092,185,1268,185,1092,330,1268,330,1180,257,20.02909156214489
p2c1,1493,110,1209.587827676438,351.403744815974,1184.0479333649969,354.5520397300983,1185.6565947608435,330.2722028237501,1211.4450275416518,327.24037462241336,1241.0237887603616,377.710239056106,1214.6095684961133,381.1576619522405,1216.6108522668983,356.12864074925176,1243.2908210896708,352.8042168427975,1187,343,1263,343,1187,391,1263,391,1225,367,21.118148122549435
p2c1,1493,90,1138.4071495948929,345.9297907773528,1113.070821975379,348.96842710829515,1113.8533543252386,327.47948841592995,1139.4113736434913,324.541623860937,1165.3667427752375,370.63057667599577,1139.188131176851,373.9426206987203,1140.2462642936482,351.82366137630595,1166.6615398901813,348.61777338832104,1106,346,1182,346,1106,389,1182,389,1144,367,26.46776291290541
p2c1,1493,149,1315.0694616045807,382.6772115697701,1288.990218807771,386.1741557199808,1291.4720587328916,363.961090216642,1317.7799748451434,360.5733386983414,1354.436238397047,413.0054212135138,1327.4149609030428,416.8660785134281,1330.3920872223491,393.920093615365,1357.658562492588,390.1750212003704,1289,378,1380,378,1289,429,1380,429,1334,403,19.78889022314286
p2c1,1493,6,1130.9842010716757,406.4499905019159,1099.4103960012635,410.6769692780922,1100.2157060040445,385.1243604035131,1132.1273420291473,381.0406759104308,1167.2104678033968,443.2597124404956,1134.2082492939055,448.0021713351952,1135.460337663069,421.4812374679075,1168.8316638159374,416.8915100405359,1103,408,1194,408,1103,467,1194,467,1148,437,27.60936597846912
p2c1,1494,150,1111.876901612019,221.38109147314685,1081.7652129757942,224.097038937422,1082.957174462702,170.32051277789947,1113.699440357335,167.92922654427124,1245.8091299874216,323.58983569208283,1210.6192624719872,327.7302411592476,1215.400432339313,265.2585828479667,1251.4526703219176,261.54915418018146,1090,185,1266,185,1090,330,1266,330,1178,257,18.84580442637769
p2c1,1494,110,1207.5507440310685,349.68624383128906,1182.0685804798018,352.8154777433191,1183.652691689768,328.58532359993933,1209.382276054794,325.572125133846,1238.8125295728182,375.8464494127061,1212.4598589147886,379.272232185866,1214.4326156126226,354.29558818955144,1241.0498058128603,350.9923462395625,1184,343,1258,343,1184,389,1258,389,1221,366,19.873741986238148
p2c1,1494,90,1136.1100566195605,343.7910232338011,1110.8474926513788,346.8065335464433,1111.6073907241796,325.37298205106515,1137.0903573704247,322.4577723821822,1162.8830423921995,368.3194907622545,1136.7829920897218,371.6054517790722,1137.814894156668,349.54474387118546,1164.1501920864516,346.36443935762014,1103,344,1179,344,1103,386,1179,386,1141,365,25.1126611717158
p2c1,1494,149,1312.7409446863485,380.9133469439192,1286.7168973682128,384.3896949199578,1289.170618293916,362.22001448603504,1315.4223864482128,358.85248124411066,1351.8913925998436,411.07627039750446,1324.929059246143,414.9132629017058,1327.8732607785953,392.0131007304112,1355.079744262728,388.2912935167968,1288,378,1376,378,1288,427,1376,427,1332,402,18.62602641165672
p2c1,1494,6,1128.3625242705598,403.7842931624671,1096.893249889314,407.9750919044384,1097.6678639348793,382.4942562643902,1129.4727327388196,378.44605067679737,1164.2998804793694,440.3003552728129,1131.41149582792,445.00027571618006,1132.6261236130165,418.5556226922421,1165.881074807487,414.0076931098928,1099,405,1191,405,1099,463,1191,463,1145,434,25.989606404174687
p2c1,1495,150,1110.1880565247309,220.1052070899453,1080.1419517745414,222.8052529526244,1081.2961788445557,169.14234974518294,1111.970096660039,166.76564987614557,1243.3643927030907,321.73973926212534,1208.2629577039115,325.8517190956818,1212.9681015911683,263.5301416894764,1248.9275778554731,259.8472213118205,1088,183,1266,183,1088,330,1266,330,1177,256,19.886130692609523
p2c1,1495,110,1204.8519279734878,347.40936851201803,1179.4464109264727,350.51342208299,1180.998167479693,326.3492762178193,1206.6496251034189,323.3606855592513,1235.883656829042,373.3762934258229,1209.6126927330236,376.773500118573,1211.5478655440345,351.86644385378554,1238.0817217012668,348.59116954439327,1180,341,1255,341,1180,388,1255,388,1217,364,21.118148122548973
p2c1,1495,90,1133.0637786592963,340.96439563966703,1107.8987694563152,343.9494783546495,1108.6288755279577,322.58931573647993,1134.012588221403,319.7039100697101,1159.5907768462152,365.2660957771036,1133.5946070848042,368.5177549089605,1134.5920038528254,346.5342299836922,1160.821554657709,343.387565937547,1102,342,1177,342,1102,383,1177,383,1139,362,26.67938472795924
p2c1,1495,149,1309.754504905497,378.6837489739348,1283.800024498256,382.1341546496674,1286.2179666217748,360.01940442738004,1312.398970270035,356.67733521624314,1348.630492523184,408.6384672178932,1321.7424370862325,412.4456650563784,1324.6447931385617,389.60352079833433,1351.775681763511,385.9110022753418,1282,376,1371,376,1282,426,1371,426,1326,401,19.58527967991505
p2c1,1495,6,1124.903151235717,400.2649246316692,1093.5721201413803,404.4081945297367,1094.3065669642644,379.0224588521774,1125.9702456477194,375.02085310009744,1160.4610375723862,436.3951778686356,1127.7231590554502,441.0392574137317,1128.888794956336,414.695687265419,1161.9898931275163,410.20261612193735,1092,401,1187,401,1092,461,1187,461,1139,431,27.613445977039284
p2c1,1496,150,1108.9201235214532,219.15126235313213,1078.9230481335444,221.83944987781584,1080.0490703907356,168.26156790353744,1110.6718962979542,165.89574361112318,1241.5319409117317,320.357762247229,1206.4965811378288,324.4485735295341,1211.1450302428104,262.2392629950604,1247.0352033381812,258.5760784923893,1086,182,1265,182,1086,329,1265,329,1175,255,18.94374077905356
p2c1,1496,110,1202.840634778995,345.71368244434706,1177.4922650476406,348.79904911208706,1179.0200405081937,324.68416685807574,1204.613249867741,321.7138361500775,1233.7015502616753,371.5371490632477,1207.491498429571,374.9131572147638,1209.3988251215924,350.0580356072751,1235.870558744179,346.8035059695634,1178,340,1251,340,1178,386,1251,386,1214,363,21.114068132327557
p2c1,1496,90,1130.8029632264406,338.8594832255613,1105.7107556326346,341.8220062529588,1106.4189042207106,320.5166460572373,1131.7285513652291,317.65333491190023,1157.1478391459848,362.9930192298066,1131.2291788105945,366.219258101775,1132.2011487022876,344.2933679952077,1158.3518019366434,341.1716306608574,1098,340,1176,340,1098,383,1176,383,1137,361,26.679404173143844
p2c1,1496,149,1307.5236603122348,377.020261110126,1281.6211454601637,380.45137483880575,1284.0124922966286,358.37769572236675,1310.140637597313,355.05456098063866,1346.1954133842148,406.8201326389591,1319.362837498932,410.6051827496048,1322.2341025394592,387.8064194114192,1349.308529914293,384.1356702478255,1281,374,1369,374,1281,423,1369,423,1325,398,19.43465532935061
p2c1,1496,6,1122.155530279567,397.48259655602135,1090.9338629365072,401.5884846805482,1091.6366882699506,376.2781954314887,1123.1886809198916,372.3132344995348,1157.414258745688,433.3093811509832,1124.7954098581342,437.9095742998678,1125.9225160471724,411.6462046730986,1158.9019481225992,407.1962396834069,1091,398,1182,398,1091,456,1182,456,1136,427,27.92353871522476
p2c1,1497,150,1107.6607194641426,218.20063082727088,1077.7125701783757,220.8770263776664,1078.810676328211,167.38395070989824,1109.3825212213928,165.02893929961314,1239.7122060725355,318.9816331487906,1204.7427585348678,323.0514187708939,1209.335099867163,260.9540618844277,1245.156146230383,257.3104756964447,1086,181,1263,181,1086,326,1263,326,1174,253,18.93963827344049
p2c1,1497,110,1200.840115378163,344.0270467931089,1175.5486517437746,347.0938820206044,1177.0526834851682,323.0280899612972,1202.587892742518,320.0758655429508,1231.5316175434575,369.7082310606622,1205.3822143517996,373.0632241227444,1207.2619787415197,348.2598539553595,1233.6718612454447,345.02588733672627,1175,336,1250,336,1175,383,1250,383,1212,359,21.114056960410544
p2c1,1497,90,1128.552816266892,336.76925909131904,1103.532954221197,339.70946471107726,1104.219387360769,318.4586432433133,1129.4554364455175,315.6171870215275,1154.7172919184477,360.7364092920827,1128.8756434272268,363.9375109925177,1129.822478564992,342.068977497417,1155.894744658525,338.9718864957213,1101,338,1176,338,1101,380,1176,380,1138,359,26.67940417314384
p2c1,1497,149,1305.3085440137215,375.3644316839232,1279.4578642768583,378.7763951570989,1281.8228945021815,356.7436789494828,1307.8983155908188,353.43933803294993,1343.7778000468038,405.0105796966896,1317.0005613968249,408.77365231570366,1319.8410672272237,386.0181565847272,1346.8591797481329,382.3690074991327,1280,373,1366,373,1280,421,1366,421,1323,397,19.283963735185605
p2c1,1497,6,1119.4282284295514,394.7208811617459,1088.3152708200932,398.7898317216034,1088.9869473823812,373.55466902828914,1120.427929701657,369.6259119222013,1154.3913281655905,430.2477769526771,1121.8907679494562,434.8046336240926,1122.979940792064,408.62113083594096,1155.8384732356894,404.2137247274184,1092,396,1178,396,1092,453,1178,453,1135,424,28.241793149167314
p2c1,1498,150,1105.922639693703,216.8900792054405,1076.0419779240035,219.5502605061993,1077.1017265659068,166.17420905454466,1107.6032548930327,163.8340628036122,1237.2036037599598,317.08624805236434,1202.3250284687806,321.1271631453122,1206.8403908270589,259.1842418717779,1242.5661424447508,255.5675594816041,1084,180,1262,180,1084,325,1262,325,1173,252,18.95595804092449
p2c1,1498,110,1198.1895123166998,341.7909726609892,1172.9736013268548,344.83332514463103,1174.446338244006,320.8327539335787,1199.9045459130225,317.90444788051906,1228.657225383865,367.2841537038111,1202.588333800442,370.61139360886295,1204.431781650204,345.8767792790264,1230.7595601781886,342.6699655283669,1179,338,1248,338,1179,381,1248,381,1213,359,21.114056960410544
p2c1,1498,90,1125.577090800473,334.0035915573363,1100.6530958419687,336.9143969318409,1101.3110159382654,315.73592745850056,1126.4495435679155,312.9232586401091,1151.5039185319708,357.7515064851534,1125.764302913283,360.91950858200187,1126.678146755777,339.1270638458358,1152.6465638610182,336.06242182879646,1100,334,1172,334,1100,375,1172,375,1136,354,26.679404173143844
p2c1,1498,149,1302.3719620442887,373.1721189232644,1276.5899907556973,376.5588101713356,1278.9203042035997,354.5804431528652,1304.9258406993883,351.3009017380421,1340.5738010298962,402.6153805568447,1313.8699061454142,406.3494615725815,1316.6698524895396,383.651374158626,1343.613328093023,380.0307158947717,1276,369,1363,369,1276,419,1363,419,1319,394,19.0803531919578
p2c1,1498,6,1115.8283087966597,391.0755588952108,1084.8590809722994,395.0960088933428,1085.4900067488006,369.96037396716576,1116.7842295130497,366.07914557556296,1150.4031967997507,426.2086466412741,1118.0589863433229,430.7086437747072,1119.0985629826646,404.6309576875138,1151.7973085241567,400.27938005868873,1090,395,1174,395,1090,450,1174,450,1132,422,28.662051124370567
p2c1,1498,0,1469.2439634351824,568.287856884475,1432.2256796312258,575.1906893147116,1440.384839040605,531.7098727577097,1478.0620898364757,525.0826837405533,1549.207813241694,635.1719794203836,1510.0470723243425,643.3045542359253,1520.561996380429,597.7581711639519,1560.4567641497304,589.9182456761185,1452,557,1585,557,1452,658,1585,658,1518,607,19.09443705044936
p2c1,1499,150,1104.668628012483,215.94346472221227,1074.836762579774,218.591964585062,1075.8689562209324,165.30052585242385,1106.3196466083843,162.9710870141775,1235.3949850266542,315.7184604418274,1200.5820832735435,319.7386047358134,1205.0421949821805,257.9073103408136,1240.69908353268,254.30997880832663,1083,180,1260,180,1083,324,1260,324,1171,252,18.97633518443903
p2c1,1499,110,1196.2140939594276,340.1255693003987,1171.0545171867102,343.14975092148006,1172.5040572769694,319.19785618720744,1197.904852998276,316.2873001452425,1226.5156342174414,365.479195866938,1200.5067667257306,368.78584566455874,1202.3233056934885,344.1025454518013,1228.5898759100985,340.91587405297395,1177,337,1245,337,1177,379,1245,379,1211,358,21.114056960410544
p2c1,1499,90,1123.362137257869,331.9462087972893,1098.509547335016,334.83523880703683,1099.146397083627,313.7107299688121,1124.2122914363856,310.9193799874345,1149.112859565949,355.53171401668453,1123.4492281307214,358.6752120848034,1124.338702362586,336.93951363771697,1150.2297872844158,333.89889083469626,1103,331,1173,331,1103,371,1173,371,1138,351,26.679384727959235
p2c1,1499,149,1300.1782467641435,371.5363652606129,1274.4476009107077,374.9042614247939,1276.7521065512303,352.9665310947612,1302.7054407931653,349.7054314563808,1338.1810763541512,400.8287238828081,1311.531964431547,404.5412523248771,1314.301772751353,381.8860897662751,1341.1895014156096,378.286609632003,1274,366,1360,366,1274,415,1360,415,1317,390,18.92972884139289
p2c1,1499,6,1113.154328015211,388.36793203087205,1082.2920331518742,392.3525452765386,1082.8929578949835,367.29110470225953,1114.078002428172,363.4449887950211,1147.442335966803,423.2100058806896,1115.2144143736125,427.6680214025336,1116.2175002232188,401.6692239704265,1148.797410747884,397.3588587572499,1073,391,1162,391,1073,448,1162,448,1117,419,28.97214386255651
