camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c1,2679,266,1502.5429295220545,908.311474086235,1449.7198941744502,914.3413241233536,1451.1755186247935,874.3427337733377,1504.196032182473,868.706839101617,1553.224856550749,955.3180676256654,1498.7036736352916,962.1210533122054,1500.4295480686385,920.6109911254464,1555.160762386477,914.2318897932716,1485.0,913.0,1587.0,913.0,1485.0,996.0,1587.0,996.0,1536.0,954.0,85.2883253919016
p1c1,2680,290,955.1614336286276,855.6993971449457,1013.2407911804836,848.5997318772556,1012.8575867550528,800.4534740492411,954.4904803345324,807.214616586207,921.7695472342808,801.1696119609747,977.064102593631,794.8357746022514,976.5341615518378,748.9626351083427,920.9788915006078,754.9889449444589,926.0,762.0,1005.0,762.0,926.0,839.0,1005.0,839.0,965.0,800.0,76.00659896584429
p1c1,2680,245,1325.574403200127,589.136546136746,1278.8539991872392,591.4184074844084,1279.844950823172,537.5757421852603,1326.8020330943534,535.7641997796577,1419.2365871872614,661.8208094839914,1369.1193272162566,665.0273988554108,1370.7255653744494,606.6076900968619,1421.1147608193337,603.9541654384194,1288.0,559.0,1360.0,559.0,1288.0,624.0,1360.0,624.0,1324.0,591.0,64.8601774372938
p1c1,2680,267,1069.9535463291406,594.5268548235597,1028.3994362091037,596.5023172437079,1028.218322900717,567.6056099250587,1069.891241576349,565.843764803106,1095.027114130369,620.6365579567054,1052.3031322236543,622.8825736859527,1052.1863582628298,593.1098728144037,1095.0359490560877,591.0905414596624,1046.0,588.0,1139.0,588.0,1046.0,649.0,1139.0,649.0,1092.0,618.0,92.47767271140144
p1c1,2680,263,1358.8652025530223,681.3574564021517,1312.4588120851845,684.467499441272,1313.3347025529729,644.5006296921773,1359.9159849996045,641.7357745571953,1400.1688514035834,716.0044114849167,1352.317929805158,719.560823404943,1353.3931447449563,678.1559659913751,1401.429879225005,674.9698248529057,1319.0,662.0,1427.0,662.0,1319.0,734.0,1427.0,734.0,1373.0,698.0,70.68745174674305
p1c1,2680,266,1489.263493290211,896.0361148598724,1436.89041496434,901.8710796968462,1438.2781449329464,862.2694651984928,1490.8454269533088,856.8207682549069,1538.8094857940862,941.9908635138212,1484.7646248834246,948.570364058406,1486.411926158618,907.4871740049664,1540.6632677101677,901.322999790676,1469.0,898.0,1569.0,898.0,1469.0,980.0,1569.0,980.0,1519.0,939.0,85.28832705088784
p1c1,2681,293,799.7894451202394,591.5209495466515,841.3543716641746,587.9606406785236,840.611791748959,557.8716624807294,798.9190341810967,561.2796434837388,784.4125667850604,566.7445143139835,824.7345765464113,563.4263314026449,823.9680307111832,534.2273566716294,783.5257492710563,537.4020658437499,788.0,545.0,834.0,545.0,788.0,583.0,834.0,583.0,811.0,564.0,72.36696230039442
p1c1,2681,245,1319.6414565344796,584.4747746977893,1273.145081494171,586.7014385538309,1274.100029832276,533.1548818332133,1320.8308348732812,531.3934097327455,1412.1637189930773,656.2691884063521,1362.3019226027232,659.4008427810796,1363.8584436396316,601.3291480411519,1413.989448364783,598.744036916639,1282.0,554.0,1351.0,554.0,1282.0,616.0,1351.0,616.0,1316.0,585.0,60.89445164912625
p1c1,2681,267,1063.3547345335166,587.5605580508735,1022.1159068554996,589.4660320826852,1021.9186537483024,560.804096480706,1063.2744890792485,559.1088022897078,1087.9890710178604,613.2098122483071,1045.5978395387026,615.3775106793186,1045.462583139205,585.8538635870356,1087.9774704328372,583.9090957686142,1038.0,582.0,1127.0,582.0,1038.0,639.0,1127.0,639.0,1082.0,610.0,87.03900822533609
p1c1,2681,263,1351.0775925628643,674.960431623094,1304.9387048854,677.9908098433656,1305.77854994705,638.2897695208625,1352.0903402452263,635.6000362079276,1391.7703764894038,709.1002270770721,1344.2026656026658,712.5657848206281,1345.2364684550869,671.445976349361,1392.9878291189698,668.3456493264364,1313.0,657.0,1416.0,657.0,1313.0,725.0,1416.0,725.0,1364.0,691.0,66.5298603396889
p1c1,2681,266,1476.2830718223158,884.0273120996809,1424.353217488185,889.6744164624132,1425.6757147170154,850.4621639838186,1477.7965688260626,845.1938577677054,1524.7311543111348,928.9649995139114,1471.1554077100009,935.3293601889976,1472.7273101970966,894.664573507077,1526.5060629572502,888.7072313575563,1453.0,883.0,1552.0,883.0,1453.0,964.0,1552.0,964.0,1502.0,923.0,80.27400594467206
p1c1,2682,245,1311.8381250622092,578.3413009152356,1265.6374616216888,580.4961003182029,1266.545610301231,527.3395259257237,1312.977751165486,525.6432076832409,1402.8723756709066,648.9740027998432,1353.347624164581,652.0082641201842,1354.839622700708,594.3944367717602,1404.6300028032558,591.8981961889876,1273.0,547.0,1347.0,547.0,1273.0,613.0,1347.0,613.0,1310.0,580.0,64.57060865461281
p1c1,2682,267,1054.7348065910076,578.4595071911025,1013.9091477273628,580.2749544552123,1013.6912899366232,551.9202032946121,1054.6316169020076,550.3104794788778,1078.8013772834156,603.5135763766303,1036.846023038995,605.5806257907756,1036.6871833635148,576.382672496822,1078.7636577346902,574.5336911290655,1025.0,569.0,1114.0,569.0,1025.0,627.0,1114.0,627.0,1069.0,598.0,92.47768444135288
p1c1,2682,263,1340.8753664658468,666.5753066703185,1295.0886698817485,669.5025285010769,1295.8819562468466,630.150449017717,1341.8389517573935,627.5579529279316,1380.7747792709877,700.0561810787606,1333.579855464144,703.4042017323138,1334.5602124124352,662.6583877367555,1381.9359555096046,659.6690360033539,1306.0,651.0,1405.0,651.0,1306.0,717.0,1405.0,717.0,1355.0,684.0,70.68745174244
p1c1,2682,266,1459.4038839434322,868.4164421858128,1408.0543733150598,873.8234754091912,1409.2937417962314,835.1187881116535,1460.8300902550131,830.0809203902148,1506.44367265252,912.0497175295474,1453.4820308743938,918.1395666333808,1454.9579912685183,878.0197830779842,1508.118125736726,872.3262507219177,1438.0,869.0,1536.0,869.0,1438.0,949.0,1536.0,949.0,1487.0,909.0,85.2924070505502
p1c1,2683,245,1306.0700641639437,573.8032558856836,1260.0889444713025,575.9054379691986,1260.9629016836136,523.0377160265161,1307.173317841044,521.3890755162874,1396.0122338808549,643.5830094118712,1346.7375954237848,646.5460832320357,1348.1825246717783,589.2710411624332,1397.7201488029798,586.8397241904297,1267.0,543.0,1339.0,543.0,1267.0,608.0,1339.0,608.0,1303.0,575.0,64.57062545361086
p1c1,2683,267,1048.3922221570404,571.7697048737833,1007.8710954742794,573.5199963504401,1007.6384189862335,545.3913575391846,1048.2725042590407,543.8435391955228,1072.0456216866178,596.3908939002896,1030.4114031709105,598.3851648452406,1030.2356125567717,569.426819396356,1071.989099497424,567.6470727321436,1021.0,563.0,1104.0,563.0,1021.0,618.0,1104.0,618.0,1062.0,590.0,92.47767271140148
p1c1,2683,263,1333.346926700614,660.3904752356351,1287.8210288433972,663.2425328216692,1288.580445488488,624.1481870258334,1334.2747256622283,621.6265159248555,1372.6662321216695,693.3896149127571,1325.747293293665,696.6520708614797,1326.688804517304,656.1823366036167,1373.786479572522,653.2737428383231,1297.0,643.0,1396.0,643.0,1297.0,710.0,1396.0,710.0,1346.0,676.0,70.6833978462011
p1c1,2683,266,1447.0644839066156,856.9989908813702,1396.1425499014713,862.2333975605436,1397.322351137896,823.9009759398359,1448.4280809769737,819.028745414058,1493.088153928929,899.6908722203069,1440.5788566710037,905.5836247923623,1441.9861643081847,865.863262419188,1494.6906554170916,860.3590697906637,1430.0,856.0,1529.0,856.0,1430.0,935.0,1529.0,935.0,1479.0,895.0,85.29240539156419
p1c1,2684,245,1300.3624010719236,569.3178367993777,1254.5987453285525,571.3684775446729,1255.439213464911,518.7864441454402,1301.430014793747,517.184485308228,1389.2316991410846,638.2601297673651,1340.2046986118855,641.1535733039682,1341.603595443257,584.2133141824545,1390.890976399588,581.8454727994748,1260.0,538.0,1332.0,538.0,1260.0,603.0,1332.0,603.0,1296.0,570.0,60.77209359569819
p1c1,2684,267,1042.1645871914598,565.1929656239964,1001.9436925968783,566.8800412178038,1001.6967548341383,538.9739976965121,1042.0289350382989,537.4862202995757,1065.415615649979,589.3923585115192,1024.097887589002,591.3160701344569,1023.9057883095224,562.59349879666,1065.3409735889873,560.8808521722461,1015.0,557.0,1096.0,557.0,1015.0,610.0,1096.0,610.0,1055.0,583.0,87.03900822533632
p1c1,2684,263,1325.9222897818593,654.2905424595301,1280.6545073494794,657.0692342685089,1281.380923864405,618.229382541208,1326.815201344276,615.7768196139341,1364.6737807992372,686.8181056606072,1318.027932329655,689.9971079902556,1318.9316221411798,649.7998638492038,1365.7541560873665,646.9700104201411,1290.0,637.0,1386.0,637.0,1290.0,702.0,1386.0,702.0,1338.0,669.0,66.52985983071885
p1c1,2684,266,1434.9853509794189,845.8216859823164,1384.4844989164872,850.8895175006281,1385.6069772104747,812.9223711466664,1436.2886498648,808.2099199779518,1480.0254700013525,887.6023070012724,1427.9615508652855,893.30510935734,1429.3028702568945,853.9764181913116,1481.5587570141463,848.6546405618664,1419.0,843.0,1521.0,843.0,1419.0,923.0,1521.0,923.0,1470.0,883.0,80.27400552984128
p1c1,2685,245,1292.856420602939,563.4170236179344,1247.3797408251933,565.400560762077,1248.1766803415712,513.1947321808832,1293.877681637975,511.6535167480879,1380.3251641648098,631.2659311047777,1331.62480158712,634.0688700117224,1332.963956564021,577.5690231712468,1381.921280730186,575.283643137074,1254.0,534.0,1325.0,534.0,1254.0,598.0,1325.0,598.0,1289.0,566.0,64.57060847201805
p1c1,2685,267,1034.0249476092874,556.5959298106392,994.197647198876,558.2016264216886,993.9324958813842,530.5869752286823,1033.8689073352357,529.1764578578114,1056.755397426953,580.2496173718207,1015.8524095550256,582.0825736613018,1015.6394906556428,553.6684864736377,1056.6575829074104,552.0421107508647,1009.0,548.0,1093.0,548.0,1009.0,603.0,1093.0,603.0,1051.0,575.0,92.47768444135288
p1c1,2685,263,1316.1921348360938,646.2917926424732,1271.2642327347028,648.9754330632618,1271.9480041087354,610.4697662399116,1317.0399308089509,608.106704840246,1354.2057329584454,678.2062969892838,1307.9193991167294,681.2772725469814,1308.7742516759988,641.437664285878,1355.2345872066112,638.7096982854493,1284.0,631.0,1376.0,631.0,1284.0,694.0,1376.0,694.0,1330.0,662.0,70.68747725845557
p1c1,2685,266,1419.2671548522114,831.2817390246249,1369.317673784249,836.1364673848029,1370.3670271751691,798.6457079505088,1420.4934642955432,794.137589872194,1463.0441609697475,871.892253334903,1411.5632729012966,877.3523925965368,1412.8205274380064,838.5341411939285,1464.489193105106,833.4453124091484,1400.0,830.0,1496.0,830.0,1400.0,906.0,1496.0,906.0,1448.0,868.0,85.28832497707081
p1c1,2686,245,1287.302423290589,559.0517965238329,1242.0386410529936,560.9862066055229,1242.80374838107,509.0589269357958,1288.2897676504017,507.5621580736493,1373.7427593882949,626.0979726162493,1325.2845995861403,628.8347608043672,1326.58013432726,572.6606798629197,1375.292733611979,570.4355400687232,1249.0,530.0,1317.0,530.0,1249.0,593.0,1317.0,593.0,1283.0,561.0,64.57060847201805
p1c1,2686,267,1028.0600332580625,550.3825501614072,988.5169866034802,551.9303334364001,988.2387454618691,524.5262889819217,1027.8893458045702,523.1707342496827,1050.4157341113173,573.6460771001804,1009.8121462534972,575.4145035964897,1009.5842898284534,547.2232632447638,1050.30129807178,545.6582071990865,1006.0,539.0,1093.0,539.0,1006.0,595.0,1093.0,595.0,1049.0,567.0,92.2001710015182
p1c1,2686,263,1309.016120808459,640.3892571752024,1264.3400586395908,643.0035942350978,1264.992816992214,604.7448758284263,1309.831084049788,602.4470465715592,1346.4900543097358,671.8552275741754,1300.4700456688772,674.8475068668095,1301.2894094039057,635.2720447476665,1347.4814433843103,632.6182746331126,1275.0,622.0,1368.0,622.0,1275.0,687.0,1368.0,687.0,1321.0,654.0,70.68337132075578
p1c1,2686,266,1407.7557572064131,820.6369114231004,1358.2125228831474,825.3381946983476,1359.209374197485,788.1970754527048,1408.9267401873408,783.8360328164943,1450.6197162820304,860.4017364383621,1399.568284406916,865.6873883401568,1400.7652621594802,827.2435011499241,1452.0014098636298,822.3221115213405,1384.0,817.0,1478.0,817.0,1384.0,891.0,1478.0,891.0,1431.0,854.0,85.28832663605684
p1c1,2687,245,1280.000827835166,553.305741726559,1235.0182271443275,555.1761481869999,1235.741966452476,503.6159207069533,1280.944064948881,502.1770251692204,1365.0982071922076,619.3030796929479,1316.9597813149585,621.953822413705,1318.1987041940122,566.2085931156006,1366.5882570318367,564.0617686001262,1245.0,525.0,1311.0,525.0,1245.0,585.0,1311.0,585.0,1278.0,555.0,64.57062545361063
p1c1,2687,267,1020.2569664676367,542.2534023093334,981.0868449832816,543.7265366355393,980.7918660023976,516.5984085924216,1020.067514782864,515.3136705278223,1042.1272457209875,565.011515054363,1001.9163024670448,566.696830240515,1001.6693525697644,538.7973984766112,1041.9915262787283,537.3112875472234,999.0,534.0,1080.0,534.0,999.0,586.0,1080.0,586.0,1039.0,560.0,91.83287307561804
p1c1,2687,263,1299.58778187876,632.643804196542,1255.2432827564444,635.1682843811699,1255.8558678818836,597.2339826445768,1300.3601902959851,595.0207005412357,1336.3592349867622,663.5262321369959,1290.6897735591208,666.4165625330787,1291.4632056251787,627.1879397444238,1337.3021065081375,624.6302532794493,1269.0,616.0,1360.0,616.0,1269.0,680.0,1360.0,680.0,1314.0,648.0,70.68747775671224
p1c1,2687,266,1392.7839870607436,806.776859525742,1343.7732853344196,811.2815951076429,1344.7031642191744,774.5969043523969,1393.884325027119,770.4241799544036,1434.4746486611175,845.4543356803669,1383.9860198368522,850.516786289218,1385.1061999443575,812.5612598700748,1435.7755640608334,807.8539744861991,1371.0,806.0,1461.0,806.0,1371.0,877.0,1461.0,877.0,1416.0,841.0,85.28832539190182
p1c1,2688,245,1274.5904774425808,549.0529248875473,1229.8164861977953,550.8764492395595,1230.5099323195643,499.5880860691116,1275.5013993848363,498.1915594925437,1358.7007790037646,614.2798208923829,1310.7994455733171,616.8676366275615,1311.9969804005923,561.4397370102513,1360.1469970637486,559.3501565684429,1250.0,523.0,1373.0,523.0,1250.0,624.0,1373.0,624.0,1311.0,573.0,64.57060865461258
p1c1,2688,267,1014.5150387551258,536.2707724610973,975.6201145450848,537.6897804655852,975.3130981206672,510.76498278383343,1014.3120664851796,509.5315712145291,1036.0315983088562,558.6605764394919,996.1102933760492,560.28567645313,995.8496165786588,532.6011821641945,1035.8805500302358,531.1722447986693,998.0,529.0,1072.0,529.0,998.0,578.0,1072.0,578.0,1035.0,553.0,91.55537136573476
p1c1,2688,263,1292.9259871798529,627.0626185943838,1248.8230849608844,629.5230724396611,1249.407611102494,591.8234176066977,1293.6686110049034,589.6703487271128,1329.1997720029387,657.5275826463499,1283.7857014475078,660.345324113735,1284.5270397701488,621.3674462683551,1330.108676394527,618.8781396120892,1261.0,610.0,1350.0,610.0,1261.0,672.0,1350.0,672.0,1305.0,641.0,70.37713356854366
p1c1,2688,266,1381.80903998777,796.6266459725939,1333.1905776686544,800.9897800546324,1334.072322361936,764.6401158951713,1382.8585606752476,760.60301426822,1422.6508106538363,834.517776775249,1372.5765951370752,839.4196356657204,1373.6416503416583,801.8223269483091,1423.8936937618755,797.2690307633949,1358.0,793.0,1448.0,793.0,1358.0,864.0,1448.0,864.0,1403.0,828.0,85.28832705088762
p1c1,2689,245,1269.2407459697206,544.8476007865163,1224.6735303740263,546.6251740043994,1225.337320324703,495.6058417103525,1270.1200161550737,494.2508231018179,1352.3811489805366,609.3174790264624,1304.7147250023954,611.8436996600053,1305.8717924276891,556.7295649757297,1353.7844890095191,554.6959915708626,1256.0,525.0,1370.0,525.0,1256.0,619.0,1370.0,619.0,1313.0,572.0,64.57060865461281
p1c1,2689,263,1286.3434235197003,621.5537308936589,1242.4796046938072,623.9516157863304,1243.0367310211088,586.4837782020518,1287.0569484047485,584.3895337226827,1322.12920539444,651.6095508260346,1276.9678146155638,654.3564044940572,1277.6778348196171,615.6261485335993,1323.004947499276,613.2035986582539,1255.0,606.0,1341.0,606.0,1255.0,665.0,1341.0,665.0,1298.0,635.0,70.06679288726448
p1c1,2689,266,1371.0608491510968,786.6771753043178,1322.8289730088406,790.90341793357,1323.6643503167718,754.8828485920109,1372.0613763600704,750.9768166013798,1411.0796295859575,823.8056046761245,1361.4137536183769,828.5523836788904,1362.4257590769903,791.3067457797677,1412.2666178999614,786.9021055866511,1345.0,782.0,1435.0,782.0,1345.0,852.0,1435.0,852.0,1390.0,817.0,85.2883270508876
p1c1,2690,245,1262.2026906006834,539.312923543723,1217.9084017517089,541.0306367481563,1218.5336257058432,490.365702871991,1263.040773958082,489.0647260795367,1344.0760963549444,602.7937531268057,1296.7195821315029,605.2398570946309,1297.8240965147352,550.5386590490647,1345.423719264226,548.5778950440384,1257.0,523.0,1364.0,523.0,1257.0,612.0,1364.0,612.0,1310.0,567.0,64.57060865461258
p1c1,2690,263,1277.703842947517,614.3228236632788,1234.1549251982517,616.6395246559355,1234.6765745014677,579.4763343688892,1278.379665823686,577.4583869595791,1312.8542917177322,643.8459510142537,1268.025628826373,646.5008990036065,1268.6951275037798,608.0959102624157,1313.6870980815745,605.7598785075332,1247.0,598.0,1333.0,598.0,1247.0,658.0,1333.0,658.0,1290.0,628.0,69.65438277032696
p1c1,2690,266,1357.0522657551653,773.713996755999,1309.3269259663275,777.7647267236742,1310.1030310013557,742.173898106956,1357.990107656629,738.4358528141528,1396.0116401508708,809.860777538593,1346.8806421025847,814.4089725656393,1347.8249129619114,777.6222500633264,1397.1271972825696,773.4078974731901,1332.0,768.0,1423.0,768.0,1332.0,839.0,1423.0,839.0,1377.0,803.0,85.29240705055021
p1c1,2691,245,1256.998773990901,535.2165992821336,1212.9071025131686,536.8904595998622,1213.504137903968,486.48808036228206,1257.806732828943,485.2266716313887,1337.9416098014772,597.9707004094334,1290.8150572997065,600.3581997738152,1291.8812085837262,545.9626380048521,1339.2485337270691,544.0551045405755,1237.0,511.0,1350.0,511.0,1237.0,603.0,1350.0,603.0,1293.0,557.0,64.57062545962758
